Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,36627.4078157163,36830.4150858976,37693.0453817048,38676.0699869833,39844.9781284637,41356.4502679342,43019.1875260895,44885.0907729289,46435.2145540383,47158.4235780579,46960.1847786712,46811.8892885742,47575.4792420966,48437.8795702566,50033.8834058352,51808.7651211157,52727.5193097964,50533.5069336421,50950.0343435181,51499.5958195146,50780.7030036219,50565.3020810545,51100.8398296207,51871.5765164663,52727.1024921777,53942.0850648437,54894.1290252192
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.0066757700094,11.2148982287411,11.1555877400516,11.5489462259087,11.9151247435852,11.4245431804569,11.3620157470369,11.0227384264494,10.9156798905002,11.0568659332003,11.2587772229353,11.2828495272384,11.379295530298,11.1475904094322,11.0247115198909,10.8308562800824,10.8005923532219,10.5260172961457,11.1556697963347,10.5255811482055,10.2516464674763,10.3321026262595,10.0138514609658,10.1825736161847,10.0279727079606,..,..
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.81063854637679,9.95776060185587,10.4504913395468,10.7087237379783,11.1180832540341,9.08475409347725,8.82456559121976,9.83293183056583,10.4732120245744,8.68981336621818,10.860770237934,12.1584448902777,11.0611147540984,12.1575457481163,11.5415227995758,12.307632183908,11.8129515962925,12.0021752388697,14.3302982982983,13.9990446235502,14.1158262548263,14.6457462545041,18.2358179444134,17.4465198237885,19.2665015367926,..,..
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,23670.6241599729,24897.9613667427,25826.9410265419,26653.328757354,27183.8145562939,27379.2650484939,27354.0111136606,28693.9199999904,29354.5137122447,30192.9597230329,31060.0213669029,31838.6226068255,32632.4424854793,33337.5357792707,33871.0777172083,34586.9971034228,33941.4438459035,33554.7622278701,33700.126039246,34233.022006869,34808.3416501082,35449.9554071082,36184.5696525185,36792.4455069858,37353.0594274903,37725.1212214712,38522.2469913962
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.10204150975451,7.47114551256928,7.37046740331492,7.38610905428214,7.67495632368703,8.20427366249702,7.87131402359109,8.51085160752001,8.54939419861576,8.87715449040072,8.4085141192858,8.46272794994041,8.45361247706422,8.2584895619149,7.99280863164938,7.96377456318955,8.02904103479037,7.52729605354902,7.29826303813179,7.18176596715328,7.74478119824868,7.52865536570541,7.68494955318536,7.59140892573493,7.32587403051223,..,..
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1079.20579971108,1051.36172970861,1063.45431687506,1103.76550465656,1151.66185432715,1175.99417166056,1199.03233421599,1262.7236424683,1294.22135383352,1312.84225236262,1303.99600624643,1318.47844596497,1369.67223772252,1408.95727236829,1447.48141089759,1500.19525142574,1530.54983180783,1460.03322550279,1503.87042323136,1577.47507574573,1657.63881403645,1716.36495649582,1775.01390668541,1836.01072215331,1895.20015881674,1957.84404237131,1857.05227261267
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.548641176837181,0.516050991182739,0.557409005384068,0.597479678903569,0.606323042666387,0.650960993325754,0.696712877142258,0.726634729435148,0.742181467981193,0.770407197466614,0.773541536381695,0.833579485567026,0.824999557310573,0.794258543877294,0.810711849602531,0.823918905985719,0.780318493455237,0.783753480534245,0.778851025872822,0.827445659769485,0.771706299312364,0.730078776680202,0.761728045155145,0.85675918010554,0.887087256387796,..,..
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,492.252586193219,477.476513623424,469.993476175924,465.205126271481,449.735399720437,440.831711536523,467.899231462203,450.460695777858,429.243667390777,443.992770120814,449.068988791255,442.202145638709,427.651141471812,442.209864368031,451.231975406793,448.25389403589,465.003778150786,456.406709094578,476.869532167304,469.55396694731,499.238764420759,505.626840230389,518.587388004173,520.756109495491,529.643144718399,535.174835632604,552.321162531903
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0620671501627801,0.0682884200026478,0.0635943672073987,0.0595048327300499,0.0656780708847558,0.0637695207630504,0.066415310254894,0.0627387140507367,0.0614858134676461,0.0558567451525844,0.057456765936425,0.0600150189943314,0.0620203572840174,0.0524838879935633,0.0490005953773519,0.0491916494744201,0.0531382787175688,0.061104580766948,0.0712729724353553,0.0777761956477219,0.0991181831091333,0.102454219313342,0.106730937798481,0.101384119910429,0.0970160044539286,..,..
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1504.32734093917,1437.27829653557,1376.44095724669,1341.61631826829,1363.54612448854,1369.09348360617,1369.87660130071,1343.90743717571,1376.41846617584,1421.71045474785,1598.81961928868,1673.28921935759,1781.87899119885,1848.19382699148,1909.66876779636,1982.65764924574,2061.41900319877,2168.57072190799,2280.43742370522,2338.02585763477,2372.46187979014,2463.89016811549,2550.47036793786,2549.72319671071,2443.44015837975,2399.73124634223,2383.41981005925
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.465396447404902,0.43950118846743,0.334298566770851,0.312014029674473,0.334795082342724,0.363798714944446,0.326915997135104,0.334168496959456,0.647042589843221,0.693955676332511,0.735532536778183,0.760558294827263,0.731582103697548,0.764190406315151,0.68921072081198,0.648277790832234,0.638767770116785,0.492980930048419,0.720175019561277,0.808854639423363,0.711652786389318,0.723832436019309,0.737682612697463,0.640003153848121,0.647284835097239,..,..
North Macedonia,MKD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,3391.53929560656,3145.5410606893,3093.86279083303,3056.98515018825,3083.58774731824,3112.10526891155,3197.33328701845,3315.73591656127,3448.81293076615,3329.89967000978,3369.5985810851,3436.94622646518,3591.25761924947,3755.02475748327,3942.45237464873,4193.00226998039,4418.40669877812,4398.88900268547,4542.89971678317,4645.28160135539,4620.0980137467,4751.15006643681,4919.52782844775,5105.40223505595,5247.23873001555,5300.81493522933,5452.01942677311
North Macedonia,MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.55030802163669,5.12892207166431,5.19785406794055,5.39163555614718,5.90202081688191,5.31821896201136,6.27491219185142,5.79106586958863,5.92899417589476,5.87339794267007,5.33693424073467,5.50739495847428,5.4406528189911,5.47485308985751,5.30197113028693,4.59656409864115,4.54802344879561,4.20394395659048,4.15444616202606,4.49066556267904,4.24989707261997,3.78522513965108,3.62856998471923,3.41423382939103,3.38899817132806,..,..
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,24927.1128977041,25233.2273681594,24745.6473819099,21880.3949333695,20613.2240897893,19460.4322414467,17494.3302803346,14542.3861660871,14804.2467250931,13655.085194743,13652.9197047443,13860.7512146054,14249.9870445486,14626.2523721782,18630.8248045687,23239.6992851692,18577.7914891156
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,63629.6886847985,65051.7976661213,67952.4273273495,70409.7193505243,73575.9928233137,77045.2950041648,78597.9158382594,79632.8199430419,81653.3448820322,82926.7686848655,83673.6373278805,83941.3655844552,86759.1419589431,88432.620117153,89828.4251724899,91565.7333981819,90862.3997055782,88174.1578783654,87693.7900658099,87413.1769952234,88604.5746477835,88444.8949826154,89175.4995531209,90029.3556416645,90195.9636789416,91549.0378687312,92119.522964297
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.46762680393178,8.15126817286956,7.81833241748803,7.67101663981149,7.61549285423442,8.1953072274155,8.52482023999292,9.11754621840453,8.83401570307687,9.28499223816289,8.37853477588599,9.90643602042124,9.28746643553554,9.17921692577863,9.49583569082346,9.57484965980082,11.6795832483958,11.4618288550645,10.1086681561924,8.55914270047292,8.86687211683481,9.49520289202565,9.3287636221218,9.0992871497109,7.83696247926505,..,..
Oman,OMN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,15420.334466238,15651.1777923619,15680.2818082581,16046.592485615,16296.0021030851,17178.5478305911,17616.0041198526,17650.5723770858,18698.5000982282,19306.9629952995,18768.1431934072,17874.5096857407,17666.0774474359,17632.0628484865,18078.8470451209,18340.8829046262,19168.1607079556,19454.243263814,18712.5762976474,17971.1991899328,18213.3979538513,17786.6616464347,16870.0332158668,16658.0946473179,16679.0644951133,16067.0727205441,15796.7264464046
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.04425659578223,6.43108550536074,7.06459633805138,7.18834656442906,6.71540256114714,6.84090094863368,7.30675964445455,9.18333951245818,9.56374039726222,8.83929407110009,10.9090068860719,13.5743326323483,11.444019403668,11.9037818202959,15.3457240082177,16.633693216587,15.5239754224248,14.2909405024571,15.5906644694575,16.6188197992807,17.0548680414027,16.4794652047052,15.2015427362524,15.3224618662457,14.1670757781658,..,..
Pakistan,PAK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,788.067644232618,780.170666499556,787.300281256916,803.577525611582,818.888770263314,803.790861624096,801.147008367547,807.816576592724,820.225640879176,828.230553523091,828.730834172095,856.315957839254,899.947181210454,936.849779624416,969.621801590101,993.551673725814,987.8456798175,993.382943724454,987.409723043923,992.878139474556,1006.07328865598,1028.44108649159,1054.22797401501,1081.29436599486,1117.51755461944,1155.36336715957,1197.91265061769
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.639006500559041,0.666242203372655,0.704866775988408,0.682551062723455,0.741639407648052,0.722670017848893,0.724272244347627,0.724143548785608,0.747833829215674,0.741773039822699,0.762850323337325,0.776618469305004,0.840018833343162,0.852356024685297,0.890578011532519,0.94688380516543,0.926721425549231,0.904916985646237,0.944500917240236,0.936048030214716,0.908401634491612,0.914224403319914,0.933991502857107,0.945421161804379,0.987832347653372,..,..
Palau,PLW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,9341.49284053905,9798.97134974699,10019.9813018835,9608.82875706125,10046.0199951529,10489.2348735105,10575.5309775473,11004.411027575,10619.8097862427,10147.2296546978,10356.0568086884,11178.9710015892,11433.6052294628,11067.6450405844,11750.8770090598,12608.8848998737,12555.7275463283,12257.7159356116,12684.7243663096
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,12.4885216952573,12.1558011049724,11.8453071723395,11.536821253787,11.2554993463309,10.9924503164206,10.7560021727322,10.5463357477631,10.9405391258833,11.1602702981533,10.8308804807252,10.7368367913575,10.8900689585745,11.1227946008796,11.6353121801433,13.2071719386157,10.9790419161677,10.8295324036095,11.6412698412698,12.1923358692589,12.2649092970522,12.4968760649778,12.690740950868,12.6627228983866,12.6198589562764,..,..
Panama,PAN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,4612.62397342794,4765.0779456718,4801.31314735743,4786.35557709317,4880.75015121813,5091.18307009202,5355.35925519474,5454.85572454209,5493.642370019,5419.10941913076,5435.16938307052,5558.09649894837,5865.94164397528,6172.8663311685,6585.45694066376,7242.24887364638,7814.53724481353,7772.38875590225,8082.02845866252,8841.56127732431,9541.06021262127,10027.3462310214,10357.504182008,10765.9102941448,11107.2233281795,11530.0712587088,11755.1149696561
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.64847120717218,1.49910822260589,1.61619728804567,1.08952544614895,1.65365013870159,1.97874987779936,2.0423175232358,1.90804712984266,1.91074794543693,2.26810206211193,1.86424786325872,1.91746150260139,1.77553652768313,2.05360641663892,2.20236279161922,2.11504093465656,2.13478768581118,2.40251423845732,2.53581298640262,2.73851411162549,2.65983693945618,3.03365457443311,2.8470766908081,2.80443025263784,2.65414094055156,..,..
Papua New Guinea,PNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1658.37860177333,1915.54964077492,1982.65811460788,1872.11810918277,1968.63071447196,1845.78398296477,1733.21642938823,1723.86945516225,1643.08412576665,1606.1955026128,1571.03933225238,1572.86307388513,1582.38826272703,1646.34398612659,1695.72731164819,1784.85297934636,1736.78630762644,1811.13039858732,1949.35251706997,1928.29267798695,1976.09878164028,2010.2258606273,2237.00385742067,2336.80555136735,2416.21665304657,2452.32677778713,2397.65996605516
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.453425890525591,0.443088179935911,0.430716741605883,0.397306759513096,0.41194897189593,0.47330106757541,0.513086548656141,0.427890152149318,0.455899066725996,0.537041714221921,0.571820580423017,0.634011405704652,0.706363698598339,0.675257505770294,0.648231241805384,0.898907309289516,0.687542689782017,0.712893308341647,0.65158722917576,0.713063221005862,0.665547591259968,0.675169762539805,0.739239065724006,0.922655105747261,0.91101349652311,..,..
Paraguay,PRY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,3547.63080802135,3632.45034532562,3734.96485366687,3897.29279503358,3868.89674627916,3943.89717223549,3861.79048592618,3729.80015541024,3570.35203561891,3471.93110517993,3406.23262609334,3489.68104109831,3569.44743813352,3587.04538683713,3702.82291801666,3848.11898316972,4037.05313652334,3972.63027398075,4355.93493867734,4479.39893423991,4394.54388141372,4699.49371391186,4861.28709880236,4944.19164107741,5089.61202008711,5272.36081198152,5379.58163547209
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.567578609390832,0.647990646953444,0.744230399130408,0.829842429403688,0.767517071661696,0.839328544847042,0.881601005826534,0.863262024837679,0.693004453523359,0.703887522833431,0.704636257443562,0.722595825338014,0.713492721203501,0.657958763042367,0.674088976053442,0.689576784046884,0.732037710382787,0.740066307893676,0.81579924520088,0.840043757665012,0.822882056437798,0.834756314478833,0.864029477268519,0.942414766534714,1.09287103680919,..,..
Peru,PER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2589.34311272457,2673.74073361619,2947.02703261217,3107.11435588466,3135.41459583504,3277.9557355751,3208.22449862094,3203.71375707154,3242.57915732832,3221.30254730122,3359.16268724949,3464.39687811052,3602.99972514727,3796.20339984392,4047.7480360416,4356.73896501969,4716.1972623181,4729.73597651642,5082.35475666351,5360.2266324006,5642.57811515525,5919.20956823756,5996.49696468919,6114.22721428779,6262.36890465447,6314.29143772856,6453.56052508568
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.889334778548774,1.00885799041367,0.976425249192836,0.982880519326594,0.985270679794766,1.08987668614206,1.08374751764182,1.12576394474899,1.1450044641062,1.01365152092677,1.00317959122346,0.963765168386378,1.1546235181433,1.33264608362585,1.02211777672068,1.23781892610793,1.44780827829899,1.80836859261503,2.00039951530391,1.70516654445868,1.87284668192282,1.57239905424826,1.70588413385164,1.72743190236244,1.85650131255119,..,..
Philippines,PHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1505.68534983719,1501.21394543654,1530.60668967813,1565.40947000109,1619.38251244924,1665.35584091637,1619.3615821267,1633.09742241578,1668.71691105665,1683.31595135313,1709.55838683289,1760.03630780695,1838.93310824038,1893.70333476818,1958.92575936634,2051.23309423386,2105.11294451035,2100.65646359785,2217.47400857231,2264.39408705055,2379.66818449586,2497.68592516395,2612.85688085179,2735.18753202715,2886.89748465474,3042.68677975457,3190.77834847406
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.749810489418382,0.743048462814254,0.803739477673639,0.869981305767011,0.870608701756031,0.974356752959474,0.927258959427557,0.906109139034761,0.939932650573128,0.891794023795276,0.876760176929569,0.860013617256597,0.874342959581111,0.866856477606753,0.770210951524756,0.807223733775072,0.86751518517779,0.847209114863114,0.903376523064853,0.896778087804017,0.932851035273829,0.99397246237219,1.03983256397786,1.14696532119663,1.17964965768661,..,..
Poland,POL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,5631.91083460093,5827.60187016721,6123.11114095534,6549.13290661038,6944.35244771828,7387.36088499025,7727.41799214964,8087.78738602521,8545.45223001819,8655.38185453986,8835.68872618504,9150.97054193646,9612.57005904501,9954.04196345165,10571.0354084036,11323.6613525288,11797.6418605397,12123.5547591866,12613.0109954681,13205.9896684275,13380.9866049611,13539.7956053033,14007.7285047431,14610.8751967149,15076.3888384351,15802.7047886969,16648.7682645826
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.24691531703682,9.18461204020404,8.66499858390647,8.91861572320848,9.21060990768264,9.04338542693519,8.41702747872081,8.16655853240139,7.82279832871167,7.8771122238933,7.71204098396761,7.91142198433329,7.97271580999136,7.92702668605069,8.36209746257249,8.24418374231648,8.25816005394148,7.80091434165951,8.31337682505654,8.32923561056457,7.87954104393424,7.94801767057141,7.52236097615644,7.52003900763252,7.87558153343183,..,..
Portugal,PRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,17639.4675357415,17257.9222170259,17377.6089089887,18059.2236527871,18621.9139847134,19354.8348949275,20183.1465490721,20853.3297989712,21497.500427259,21761.3313867873,21809.3243684929,21525.4232145332,21858.1244828124,21988.1887865335,22305.2444871984,22819.5035227319,22859.3693220198,22124.5800479623,22498.6908586557,22149.6307983058,21337.2861303231,21256.7595861277,21540.987962986,22018.0094547526,22533.6323118514,23380.6926964918,24085.4157067296
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.85101744346693,4.70929548630537,4.7700425110281,5.17342953086002,5.0264846439443,5.25003578502553,5.69059779949127,6.30520723190878,6.09640338514531,6.05603797921048,6.41008669116977,5.85313564502156,6.02313784969106,6.21516547609187,5.68470507555011,5.70520785236486,5.26840220617631,5.12632397785555,4.55275264586545,4.51082721765256,4.37605313022238,4.3440293115954,4.293477531429,4.75559466835347,4.72054530881554,..,..
Puerto Rico,PRI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,18279.7163664147,18968.3016298921,19579.5891739201,20282.0390283961,20519.8059170018,21322.117770327,22372.4211709243,23460.4630070999,24161.1687402255,25631.6293460401,25833.2026998999,25830.8301932217,28084.938567503,27566.6421566334,27293.4484654186,27134.5194142098,26790.8380811361,26411.423317718,26435.74878578,26647.3862687612,26979.6710188734,27206.8827512933,27325.6608021892,27518.7724955597,27702.0842160899,27561.0530580691,27362.4344457212
Puerto Rico,PRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,60837.5445443351,60892.1002438246,62632.309779302,61063.2614597062,65885.0602241937,61649.3928379611,65819.9799397209,65183.5302939512,65046.8614399424,63218.8411981678,67403.1602978106,69679.0884802855,67651.4172513103,67116.2095423122,67171.2412569164,67443.0506636239,67187.806237861,64472.8472825253,63932.6647698543
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,54.6354464619142,61.9357739805655,60.6922596003085,61.9139513323803,61.8124781113465,70.0422270002484,58.7451854913863,55.054269232185,58.619464679949,67.3104963805584,63.8280972056648,60.9008093424936,57.0055738888727,58.8810837793616,62.0661848752971,51.9336722382993,45.1347815948742,41.8272207619566,39.0597082302849,39.509205151014,42.8603753789717,36.3879175236907,43.5232933663739,41.6421622085115,38.9014709306224,..,..
Romania,ROU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,4352.1315871237,4424.68678273054,4605.35328815628,4902.33683654228,5108.60376411089,4874.89891318354,4785.84309110889,4775.30703098703,4899.17731262234,5227.25922958573,5627.45137119319,5800.88738774462,6442.41409149927,6784.92543044954,7373.22432138638,8024.25409270735,8918.49373158566,8496.9180846082,8214.07689289811,8411.91654625062,8621.87296118849,8980.28457433187,9339.27542884966,9660.42969131549,10172.9506472316,10981.6403602154,11540.6230029705
Romania,ROU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.64376990301604,5.50437911408198,5.2415188754737,5.55669007642741,5.54435257184622,4.99355683507362,4.43545928831052,3.99351776696731,4.04051865503903,4.3662079787746,4.47471788034659,4.68438828633627,4.51730749400935,4.52430549513278,4.87646967786745,4.89513226607196,4.69206736334699,4.00521095214152,3.92221356080157,4.23221900969687,4.07431545512808,3.55016707872764,3.49036733626571,3.61914153968264,3.51526192391972,..,..
Russian Federation,RUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,7737.48141363093,7070.53517043213,6183.9048847824,5928.95643611455,5714.62597474311,5804.21478228195,5505.69725752035,5876.20292434465,6491.07222720161,6851.11363703894,7206.18951074108,7767.40504220441,8360.2516495897,8929.30105402209,9693.19784424864,10535.1258045896,11087.8210530057,10219.8942412012,10674.9957825675,11125.3445917131,11553.5764196455,11731.3817803538,11608.7586367601,11355.2363049672,11356.4000420409,11550.5251205402,11844.4386003203
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,13.9941666721591,13.0571321694237,11.443988134541,10.9955539376516,10.8866442739126,10.316785482476,10.1272928570624,10.400655576856,10.6270979157133,10.6695742400478,10.7158677632976,11.0906198011515,11.1206067516382,11.2535058504594,11.6691131764284,11.6724544472546,12.0145051609975,11.0238556898439,11.6943465690751,12.3348775526803,12.6202692773504,12.1208501508933,12.0775176880191,11.7852203798736,11.9994320726116,..,..
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,425.513476545724,418.382091631005,219.636724611856,302.078529181685,330.577289868674,352.513461962282,353.82051815895,342.716219508953,351.160283444826,367.186952643744,405.964445767921,408.597147762091,432.788919371893,464.824302579602,496.310260762802,520.922165332494,563.81705387177,583.232783213498,610.012400560673,642.309381032161,680.858326836543,695.724514376102,720.498362784752,764.620566692136,789.45989523526,799.466868138239,845.40579629484
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0722211844271859,0.07786237556789,0.0778338418745402,0.0779077168745968,0.0780588138544682,0.0759686169615388,0.0700452203006778,0.0679505532023131,0.066557755473153,0.0645978523551249,0.0630961450375339,0.0608512566258833,0.0608313507341262,0.0597324838818965,0.0583908351529972,0.0601033647959505,0.0569808454670853,0.0588503051794124,0.0588073635930975,0.064481264616867,0.0702138965758007,0.0756359198682371,0.0764259198358661,0.0845059372045438,0.0955339264011145,..,..
Samoa,WSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2309.49813062332,2380.75239937369,2298.568646172,2432.35740693207,2590.05427725895,2593.0393907507,2638.13282248111,2683.83094720518,2855.62064811745,3037.46216653966,3151.17344739455,3273.47888851906,3403.66719777305,3522.71278454135,3569.24992784565,3770.53116718451,3783.2873918886,3576.14531637711,3566.36237812576,3685.07783821214,3504.14307397164,3459.66106104297,3435.2773836258,3558.12323361121,3824.50184990091,3848.30135700844,3753.95008055331
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.664753157290471,0.658273445867915,0.673865104864429,0.690039634469051,0.728408261034674,0.745896970964967,0.763785951087428,0.781520543289806,0.819774840359063,0.836298120780879,0.83148627888916,0.867762727907868,0.841855647012711,0.897739349123949,0.912310090890997,0.946733243246212,0.980465233025761,1.0133347059971,1.00574351031735,1.07583120409241,1.04722668810289,1.0382818521684,1.08738899495893,1.21277640261895,1.26295525226823,..,..
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,53525.1259192571,56925.3228681803,61379.2093337822,61992.9402393165,64627.4496830962,63993.0794419349,65570.8562742307,67658.1593963653,68391.4672554185,70111.9241679717,74189.6447154391,72918.1351021803,64581.6729426181,60239.3407070333,54476.9797420514,49939.0073851507,48865.6182547604,47940.685494316,48640.43107797,49491.5856957033,49542.768796903,50023.786423779
San Marino,SMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,840.798605204896,845.067691432808,882.846959132606,896.871714325767,937.712290945967,996.554324056982,1000.39828721224,1051.80729747323,1048.19427025007,1090.26487782667,1112.59958146029,1123.9243499555,1155.45174368755,1208.23726965241,1232.17123845527,1259.52082334887,1283.60669167662,1296.74716937174
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.382666003082456,0.375179046449765,0.368323456465807,0.362027066024697,0.356269524535522,0.350955592202132,0.345822935407115,0.340606892018377,0.335092997427282,0.354654416082346,0.397919252341519,0.438825914968587,0.477048465886547,0.48902027027027,0.521650657776733,0.507161755862898,0.492876344086021,0.521247924674202,0.548918617737885,0.556437103032668,0.603368293666801,0.591799549162619,0.580793656470492,0.570003810822737,0.595447455308596,..,..
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,20339.3773560396,19519.1997206717,19142.065948517,18745.9660934568,18841.032061845,18682.587942176,18857.6319059543,17778.4167523141,18352.0298733897,17669.1206311268,16696.4128716477,18034.7272075808,18901.0159196564,19381.8548507062,19367.5856382569,19187.8096525269,19832.6542852913,18883.2063155171,19262.5525186107,20553.9084354096,21006.6401376025,20929.4999857362,21087.3575532526,21399.1071931505,21270.4708919345,20693.944320052,20819.747675011
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,16.5214214615074,17.6666626321306,16.9075462530614,12.6167568200656,13.5942503472105,11.1422548977072,10.4977684718387,11.2138923580632,14.3698016385432,14.0177821707314,14.9691501332726,14.5735196733938,17.1114752279913,16.6963004105234,17.6640349068977,15.3974239095428,16.6164547472953,17.610212546211,18.9082484700578,17.6837298844953,19.3736599254191,18.0034004139021,19.4406664826471,20.4022516221007,17.367587810239,..,..
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1048.04820884768,1031.13901804768,1002.41048169759,1028.33090737258,1022.81131280416,1029.57989722191,1065.01287773092,1106.45776742795,1115.16356921626,1138.54842779691,1118.41198009947,1163.98199413364,1201.69531506556,1237.21218830885,1235.12945515113,1262.32173275333,1278.77289978093,1270.56419984687,1280.22546972155,1263.45241134374,1291.62221425429,1291.41504230153,1338.71674774698,1384.51922733514,1431.75613082254,1495.34188817617,1547.09470286576
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.435537069892527,0.436825676207887,0.461134220880863,0.402138670800689,0.419656494138078,0.357427879052582,0.36678732284285,0.386676820582728,0.401966209737884,0.431514759113696,0.438598018086683,0.472051850088797,0.484067421128959,0.524087845429209,0.415596434735151,0.443350349274583,0.424289034770629,0.382899378715216,0.610870294304815,0.642029816456571,0.590463461734902,0.611946232954735,0.661495375115055,0.729704490714691,0.727113125076366,..,..
