Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2004,YR2004,Eritrea,ERI,..,0.283134477019108
2004,YR2004,Estonia,EST,23763.9889441822,12.6839903122821
2004,YR2004,Eswatini,SWZ,6206.09784525073,1.01475417183904
2004,YR2004,Ethiopia,ETH,793.093785500926,0.071325206168872
2004,YR2004,Faroe Islands,FRO,..,15.7157142857143
2004,YR2004,Fiji,FJI,10630.5571253384,1.65446775731788
2004,YR2004,Finland,FIN,43760.2791457502,12.8509111788977
2004,YR2004,France,FRA,41404.4666920174,6.12007856802886
2004,YR2004,French Polynesia,PYF,..,2.83628394637332
2004,YR2004,Gabon,GAB,15767.0978413749,3.46169545610672
2004,YR2004,"Gambia, The",GMB,2341.1684895975,0.215629921812303
2004,YR2004,Georgia,GEO,6632.81426469502,1.10084510126447
2004,YR2004,Germany,DEU,43680.0871995518,9.88859455094063
2004,YR2004,Ghana,GHA,2994.74958494545,0.345456770283151
2004,YR2004,Gibraltar,GIB,..,11.6932397959184
2004,YR2004,Greece,GRC,35018.1932590312,8.86796719458015
2004,YR2004,Greenland,GRL,..,10.2449965735974
2004,YR2004,Grenada,GRD,12614.7032708469,1.96797224644695
2004,YR2004,Guam,GUM,..,..
2004,YR2004,Guatemala,GTM,6676.55868714384,0.896935588310713
2004,YR2004,Guinea,GIN,1778.07908195469,0.217742097212523
2004,YR2004,Guinea-Bissau,GNB,1647.57806324477,0.153548708328638
2004,YR2004,Guyana,GUY,8128.43580887408,2.18327372786921
2004,YR2004,Haiti,HTI,2578.88795911921,0.219685761489595
2004,YR2004,Honduras,HND,4390.47334152231,1.01154064841555
2004,YR2004,"Hong Kong SAR, China",HKG,40862.6037894978,6.14851595783887
2004,YR2004,Hungary,HUN,23392.3278932127,5.6849107552221
2004,YR2004,Iceland,ISL,45145.5456577324,7.68368290227819
2004,YR2004,India,IND,3049.30209866791,1.02186286577959
2004,YR2004,Indonesia,IDN,6423.72042650123,1.51212278390845
2004,YR2004,"Iran, Islamic Rep.",IRN,11764.0965019533,6.48336955480204
2004,YR2004,Iraq,IRQ,7380.69422425864,4.3355149104437
2004,YR2004,Ireland,IRL,54981.2184483057,10.7516366268314
2004,YR2004,Isle of Man,IMN,..,..
2004,YR2004,Israel,ISR,30748.6823171468,8.66799309737113
2004,YR2004,Italy,ITA,44258.9168889165,8.21648720132938
2004,YR2004,Jamaica,JAM,9883.12888579499,3.91593073799594
2004,YR2004,Japan,JPN,36994.4272106767,9.880903295998
2004,YR2004,Jordan,JOR,10105.4550720588,3.44801212993554
2004,YR2004,Kazakhstan,KAZ,15208.4392356469,11.5268924867373
2004,YR2004,Kenya,KEN,2903.91633979965,0.213936720166938
2004,YR2004,Kiribati,KIR,2091.47916221261,0.526757201737036
2004,YR2004,"Korea, Dem. People’s Rep.",PRK,..,3.04883765800067
2004,YR2004,"Korea, Rep.",KOR,27618.8923333846,10.0301838595436
2004,YR2004,Kosovo,XKX,6448.09859631069,..
2004,YR2004,Kuwait,KWT,68233.9302714652,28.8728348023987
2004,YR2004,Kyrgyz Republic,KGZ,3563.87536230402,1.15080886242091
2004,YR2004,Lao PDR,LAO,3399.34442676097,0.230555288678904
2004,YR2004,Latvia,LVA,18083.2519960228,3.27144228194503
2004,YR2004,Lebanon,LBN,14283.9597115697,3.67632684360979
2004,YR2004,Lesotho,LSO,1820.07955058746,0.988986210953468
2004,YR2004,Liberia,LBR,1181.54615817576,0.177757027169159
2004,YR2004,Libya,LBY,18048.9709575686,8.81918613753674
2004,YR2004,Liechtenstein,LIE,..,..
2004,YR2004,Lithuania,LTU,19287.8984684309,3.92209352768298
2004,YR2004,Luxembourg,LUX,102708.212547114,24.5990264028204
2004,YR2004,"Macao SAR, China",MAC,72944.409423767,3.63903078263857
2004,YR2004,Madagascar,MDG,1533.69865717892,0.101546441871557
2004,YR2004,Malawi,MWI,775.346131722851,0.0751175556042926
2004,YR2004,Malaysia,MYS,17538.4822176703,6.82315106413284
2004,YR2004,Maldives,MDV,14901.9826742839,2.14413441922478
2004,YR2004,Mali,MLI,1899.08325690493,0.0720410669516787
2004,YR2004,Malta,MLT,28235.6991771737,6.41524866174228
2004,YR2004,Marshall Islands,MHL,3505.7058631369,2.15404948968353
2004,YR2004,Mauritania,MRT,4395.5219835413,0.522743750355108
2004,YR2004,Mauritius,MUS,13413.9932626868,2.53175545023231
2004,YR2004,Mexico,MEX,17693.0532237514,4.22244720017614
2004,YR2004,"Micronesia, Fed. Sts.",FSM,3500.94619166514,1.34127080890973
2004,YR2004,Moldova,MDA,6710.46912061356,1.57312012136171
2004,YR2004,Monaco,MCO,..,..
2004,YR2004,Mongolia,MNG,5551.46714628438,3.42552268454741
2004,YR2004,Montenegro,MNE,13548.1504514048,..
2004,YR2004,Morocco,MAR,5122.99099964676,1.43817463824099
2004,YR2004,Mozambique,MOZ,792.727154770627,0.0965070179872462
2004,YR2004,Myanmar,MMR,1696.88176040742,0.256047135186281
2004,YR2004,Namibia,NAM,7816.97251841058,1.02835808768992
2004,YR2004,Nauru,NRU,5582.10407456986,6.6659260755403
2004,YR2004,Nepal,NPL,1947.28571064744,0.105021435643658
2004,YR2004,Netherlands,NLD,48741.875973917,11.379295530298
2004,YR2004,New Caledonia,NCL,..,11.0611147540984
2004,YR2004,New Zealand,NZL,36567.6002238051,8.45361247706422
2004,YR2004,Nicaragua,NIC,4200.30177440683,0.824999557310573
2004,YR2004,Niger,NER,929.883919703551,0.0620203572840174
2004,YR2004,Nigeria,NGA,3854.00800694811,0.731582103697548
2004,YR2004,North Macedonia,MKD,10636.5465296028,5.4406528189911
2004,YR2004,Northern Mariana Islands,MNP,..,..
2004,YR2004,Norway,NOR,60893.4109927095,9.28746643553554
2004,YR2004,Oman,OMN,31976.7238904416,11.444019403668
2004,YR2004,Pakistan,PAK,3560.81186416589,0.840018833343162
2004,YR2004,Palau,PLW,14622.1125895121,10.8900689585745
2004,YR2004,Panama,PAN,15493.9083428384,1.77553652768313
2004,YR2004,Papua New Guinea,PNG,2767.49906463817,0.706363698598339
2004,YR2004,Paraguay,PRY,8526.51048470753,0.713492721203501
2004,YR2004,Peru,PER,7136.35491984477,1.1546235181433
2004,YR2004,Philippines,PHL,4908.05885373079,0.874342959581111
2004,YR2004,Poland,POL,18346.2177971017,7.97271580999136
2004,YR2004,Portugal,PRT,30991.4434726519,6.02313784969106
2004,YR2004,Puerto Rico,PRI,35016.9383261688,..
2004,YR2004,Qatar,QAT,93748.3012162557,57.0055738888727
2004,YR2004,Romania,ROU,15974.8730260466,4.51730749400935
2004,YR2004,Russian Federation,RUS,18823.0867798271,11.1206067516382
2004,YR2004,Rwanda,RWA,1069.29681355386,0.0608313507341262
2004,YR2004,Samoa,WSM,5736.68198691463,0.841855647012711
2004,YR2004,San Marino,SMR,80391.8285157934,..
2004,YR2004,Sao Tome and Principe,STP,2761.93135493829,0.477048465886547
2004,YR2004,Saudi Arabia,SAU,43210.2574326319,17.1114752279913
2004,YR2004,Senegal,SEN,2574.73729666397,0.484067421128959
2004,YR2004,Serbia,SRB,11636.685497012,..
2004,YR2004,Seychelles,SYC,16913.7025782378,8.93685359199758
2004,YR2004,Sierra Leone,SLE,1237.63024392129,0.118094601187231
2004,YR2004,Singapore,SGP,63901.716367617,6.83382557364837
2004,YR2004,Sint Maarten (Dutch part),SXM,..,..
2004,YR2004,Slovak Republic,SVK,18887.2668267838,7.21280145487577
2004,YR2004,Slovenia,SVN,30142.4312205199,7.88482893442804
2004,YR2004,Solomon Islands,SLB,2063.03766793922,0.351874104492748
2004,YR2004,Somalia,SOM,..,0.0586416337692985
2004,YR2004,South Africa,ZAF,10997.0109109346,9.51937540295202
2004,YR2004,South Sudan,SSD,..,..
2004,YR2004,Spain,ESP,37368.7204869039,7.90805068135971
2004,YR2004,Sri Lanka,LKA,6589.46331448696,0.634395261645689
2004,YR2004,St. Kitts and Nevis,KNA,21768.2339364044,4.5913692981888
2004,YR2004,St. Lucia,LCA,13621.8047757764,2.19816952588125
2004,YR2004,St. Martin (French part),MAF,..,..
2004,YR2004,St. Vincent and the Grenadines,VCT,10417.8481669768,2.02760984960189
2004,YR2004,Sudan,SDN,2587.82964041215,..
2004,YR2004,Suriname,SUR,13859.2997872048,3.16428050559067
2004,YR2004,Sweden,SWE,44496.0234014781,6.06224140440501
2004,YR2004,Switzerland,CHE,59242.7566381109,5.47298990138201
2004,YR2004,Syrian Arab Republic,SYR,..,2.866491678037
2004,YR2004,Tajikistan,TJK,1737.74363021805,0.384731813167919
2004,YR2004,Tanzania,TZA,1645.83989424427,0.116740428050287
2004,YR2004,Thailand,THA,11898.1350787691,3.40705865511904
2004,YR2004,Timor-Leste,TLS,2258.60805571455,0.181106356358159
2004,YR2004,Togo,TGO,1276.67627211958,0.255520627620129
2004,YR2004,Tonga,TON,5348.77707980773,1.09770699874274
2004,YR2004,Trinidad and Tobago,TTO,23135.9656749518,25.9138384479619
2004,YR2004,Tunisia,TUN,8305.39129804982,2.22494618737838
2004,YR2004,Turkey,TUR,17023.0554281874,3.36395108976998
2004,YR2004,Turkmenistan,TKM,5034.24253871666,9.89530001800824
2004,YR2004,Turks and Caicos Islands,TCA,..,3.84554307116105
2004,YR2004,Tuvalu,TUV,3336.95292018234,1.11470260411389
2004,YR2004,Uganda,UGA,1436.70978658592,0.0648051434649115
2004,YR2004,Ukraine,UKR,10561.0095264702,7.23676392037651
2004,YR2004,United Arab Emirates,ARE,97758.0233454776,27.8168056589908
2004,YR2004,United Kingdom,GBR,41690.2861560072,8.98914012749737
2004,YR2004,United States,USA,53035.7829128595,19.6583711815214
2004,YR2004,Uruguay,URY,12479.9668706455,1.68916168594926
2004,YR2004,Uzbekistan,UZB,3221.18933336347,4.87433320381142
2004,YR2004,Vanuatu,VUT,2792.35625206797,0.287428904554517
2004,YR2004,"Venezuela, RB",VEN,..,5.83665406322074
2004,YR2004,Vietnam,VNM,3689.73242250703,1.09012949367564
2004,YR2004,Virgin Islands (U.S.),VIR,..,..
2004,YR2004,West Bank and Gaza,PSE,4485.52545771034,0.678649000533271
2004,YR2004,"Yemen, Rep.",YEM,..,0.96628906364748
2004,YR2004,Zambia,ZMB,2261.76653679077,0.185720845646502
2004,YR2004,Zimbabwe,ZWE,2480.85934208997,0.789234480252434
2005,YR2005,Afghanistan,AFG,1286.79350847638,0.0517439645638815
2005,YR2005,Albania,ALB,8066.55744546876,1.41249821101668
2005,YR2005,Algeria,DZA,10504.8572000708,3.23616827096358
2005,YR2005,American Samoa,ASM,..,..
2005,YR2005,Andorra,AND,..,7.29987193629782
2005,YR2005,Angola,AGO,6210.22282694849,0.985736354999963
2005,YR2005,Antigua and Barbuda,ATG,19682.6358964173,5.26654391456454
2005,YR2005,Argentina,ARG,19426.4366481069,4.16812854757591
2005,YR2005,Armenia,ARM,7419.85376836529,1.45879556658591
2005,YR2005,Aruba,ABW,38947.1995751088,27.200707780588
2005,YR2005,Australia,AUS,42348.1745283311,17.1697114460549
2005,YR2005,Austria,AUT,49473.7489879843,8.97159019712247
2005,YR2005,Azerbaijan,AZE,7222.03607503781,4.09180192686952
2005,YR2005,"Bahamas, The",BHS,40352.6087723383,5.6326991094598
2005,YR2005,Bahrain,BHR,47492.7745063536,22.3567384644453
2005,YR2005,Bangladesh,BGD,2279.53127370224,0.284106739497943
2005,YR2005,Barbados,BRB,15752.1891102398,4.83053527936509
2005,YR2005,Belarus,BLR,11940.1865961058,6.12247158630845
2005,YR2005,Belgium,BEL,46489.2691305788,10.3585425443071
2005,YR2005,Belize,BLZ,7277.83205322578,1.48592318534179
2005,YR2005,Benin,BEN,2581.64160468399,0.299985405071894
2005,YR2005,Bermuda,BMU,91114.0773806848,9.0883343205412
2005,YR2005,Bhutan,BTN,5456.74980598451,0.610470466551263
2005,YR2005,Bolivia,BOL,5749.52853108943,1.31986970535855
2005,YR2005,Bosnia and Herzegovina,BIH,9380.81318109597,4.30359854153592
2005,YR2005,Botswana,BWA,12484.2234955929,2.27674342079665
2005,YR2005,Brazil,BRA,12561.8201732326,1.8659770576239
2005,YR2005,British Virgin Islands,VGB,..,7.77612844592548
2005,YR2005,Brunei Darussalam,BRN,69787.4399246664,13.7092935357176
2005,YR2005,Bulgaria,BGR,14401.8572044246,6.25628204411767
2005,YR2005,Burkina Faso,BFA,1527.02272739518,0.0838753443059232
2005,YR2005,Burundi,BDI,798.704284723934,0.0209120007951269
2005,YR2005,Cabo Verde,CPV,4964.81890388037,0.950344684600632
2005,YR2005,Cambodia,KHM,2120.55187709438,0.209134707022807
2005,YR2005,Cameroon,CMR,2982.0247447709,0.20843909885352
2005,YR2005,Canada,CAN,42141.870158423,17.4119009657468
2005,YR2005,Cayman Islands,CYM,..,9.60278922474168
2005,YR2005,Central African Republic,CAF,1026.91339909884,0.0581143636238474
2005,YR2005,Chad,TCD,1618.13613525121,0.0759067899169951
2005,YR2005,Channel Islands,CHI,..,..
2005,YR2005,Chile,CHL,18692.8818428512,3.82001803034236
2005,YR2005,China,CHN,5334.64663937839,4.52317806354125
2005,YR2005,Colombia,COL,10083.3143613973,1.42904531075756
2005,YR2005,Comoros,COM,2815.69291327112,0.227828398680895
2005,YR2005,"Congo, Dem. Rep.",COD,778.967915675733,0.0273757101347768
2005,YR2005,"Congo, Rep.",COG,4677.8780452455,0.271271608090483
2005,YR2005,Costa Rica,CRI,13925.0788185196,1.60268061944668
2005,YR2005,Cote d'Ivoire,CIV,3670.18072192123,0.426346238315
2005,YR2005,Croatia,HRV,23613.8843771044,5.2416767881359
2005,YR2005,Cuba,CUB,..,2.30929935065961
2005,YR2005,Curacao,CUW,29102.8638428108,..
2005,YR2005,Cyprus,CYP,37653.765432119,7.3007292280925
2005,YR2005,Czech Republic,CZE,30481.4698285486,11.7610135756603
2005,YR2005,Denmark,DNK,51647.6716754489,8.68398717799209
2005,YR2005,Djibouti,DJI,..,0.529037834470044
2005,YR2005,Dominica,DMA,10159.7221060442,2.02599555171486
2005,YR2005,Dominican Republic,DOM,10291.3088797642,2.04889902527762
2005,YR2005,Ecuador,ECU,9503.68919042493,2.18892564050506
2005,YR2005,"Egypt, Arab Rep.",EGY,8397.03322231274,2.2139825780744
2005,YR2005,El Salvador,SLV,6870.62247722546,1.05790678741989
2005,YR2005,Equatorial Guinea,GNQ,32389.8617259435,10.0489209976852
2005,YR2005,Eritrea,ERI,..,0.271133872179134
2005,YR2005,Estonia,EST,26168.5856675526,12.3670151870237
2005,YR2005,Eswatini,SWZ,6550.98472687219,0.99985251009384
2005,YR2005,Ethiopia,ETH,862.355330588949,0.0670514650013672
2005,YR2005,Faroe Islands,FRO,..,15.1376513976782
2005,YR2005,Fiji,FJI,10656.1891588547,1.33450299657743
2005,YR2005,Finland,FIN,44823.0803310483,10.4416019073993
2005,YR2005,France,FRA,41777.0087101363,6.09959885469542
2005,YR2005,French Polynesia,PYF,..,3.01828193832599
2005,YR2005,Gabon,GAB,15761.1598124854,3.51523822605316
2005,YR2005,"Gambia, The",GMB,2216.19180439842,0.211410463283673
2005,YR2005,Georgia,GEO,7315.19848048057,1.29861223753475
2005,YR2005,Germany,DEU,44024.686883696,9.67339769884649
2005,YR2005,Ghana,GHA,3092.59691348257,0.320563087856312
2005,YR2005,Gibraltar,GIB,..,12.0323609982239
2005,YR2005,Greece,GRC,35124.8475404881,8.98083944811261
2005,YR2005,Greenland,GRL,..,10.6915254237288
2005,YR2005,Grenada,GRD,14246.5843483066,2.06717879630426
2005,YR2005,Guam,GUM,..,..
2005,YR2005,Guatemala,GTM,6752.49428823076,0.95212974807797
2005,YR2005,Guinea,GIN,1794.4145141069,0.200466519810296
2005,YR2005,Guinea-Bissau,GNB,1677.70993660064,0.158139085305555
2005,YR2005,Guyana,GUY,7965.30331875318,1.92647451026116
2005,YR2005,Haiti,HTI,2629.11154739696,0.225715823147682
2005,YR2005,Honduras,HND,4546.23880650616,1.01274100966821
2005,YR2005,"Hong Kong SAR, China",HKG,43690.3411156982,6.43926319497446
2005,YR2005,Hungary,HUN,24433.5549555262,5.75184892731434
2005,YR2005,Iceland,ISL,47249.4011064694,7.51358455721286
2005,YR2005,India,IND,3239.33303556796,1.06531244043517
2005,YR2005,Indonesia,IDN,6699.27203168764,1.51130211229007
2005,YR2005,"Iran, Islamic Rep.",IRN,11998.2145135637,6.7200665568204
2005,YR2005,Iraq,IRQ,7531.3455759008,4.21669223903886
2005,YR2005,Ireland,IRL,56862.7329142146,10.4485215319355
2005,YR2005,Isle of Man,IMN,..,..
2005,YR2005,Israel,ISR,31393.1405346761,8.21808877216779
2005,YR2005,Italy,ITA,44402.1636371344,8.16609012769546
2005,YR2005,Jamaica,JAM,9916.91951109908,3.83160930845696
2005,YR2005,Japan,JPN,37605.9904467099,9.71211291117842
2005,YR2005,Jordan,JOR,10577.2986907683,3.65260391960296
2005,YR2005,Kazakhstan,KAZ,16536.0154072377,11.7071662040127
2005,YR2005,Kenya,KEN,2992.34094220677,0.233787564442164
2005,YR2005,Kiribati,KIR,2151.62806650097,0.635494178174925
2005,YR2005,"Korea, Dem. People’s Rep.",PRK,..,3.16150748946826
2005,YR2005,"Korea, Rep.",KOR,28747.8546454001,9.60719374407084
2005,YR2005,Kosovo,XKX,6832.48577614215,..
2005,YR2005,Kuwait,KWT,73155.5175576997,31.5156814515738
2005,YR2005,Kyrgyz Republic,KGZ,3517.72050883088,1.0832090419556
2005,YR2005,Lao PDR,LAO,3584.3196681983,0.23716982667313
2005,YR2005,Latvia,LVA,20240.2291018432,3.35284632519489
2005,YR2005,Lebanon,LBN,14263.7088713759,3.44944829096509
2005,YR2005,Lesotho,LSO,1892.43574195623,1.00855111481609
2005,YR2005,Liberia,LBR,1212.06969673645,0.208526044430965
2005,YR2005,Libya,LBY,19883.4863437499,8.98629741520991
2005,YR2005,Liechtenstein,LIE,..,..
2005,YR2005,Lithuania,LTU,21120.4502237547,4.18404209084167
2005,YR2005,Luxembourg,LUX,104357.564987409,24.8246466791929
2005,YR2005,"Macao SAR, China",MAC,76985.0838189597,3.78958824333448
2005,YR2005,Madagascar,MDG,1559.87455072564,0.0949910681973509
2005,YR2005,Malawi,MWI,780.135988276252,0.0731892533727358
2005,YR2005,Malaysia,MYS,18114.1469289132,7.1305681285665
2005,YR2005,Maldives,MDV,12607.56615998,1.88164251207729
2005,YR2005,Mali,MLI,1958.81765800022,0.0717583540265614
2005,YR2005,Malta,MLT,29005.5975941623,6.68322132361317
2005,YR2005,Marshall Islands,MHL,3535.05828066985,2.05720438669514
2005,YR2005,Mauritania,MRT,4638.01211478001,0.525036092261277
2005,YR2005,Mauritius,MUS,13571.8356011585,2.68399940077541
2005,YR2005,Mexico,MEX,17846.8971164882,4.39942297926641
2005,YR2005,"Micronesia, Fed. Sts.",FSM,3589.12682397196,1.14022557453665
2005,YR2005,Moldova,MDA,7231.32842221528,1.69503353576092
2005,YR2005,Monaco,MCO,..,..
2005,YR2005,Mongolia,MNG,5883.37170075923,3.38915597698565
2005,YR2005,Montenegro,MNE,14093.6805302268,3.34904381036725
2005,YR2005,Morocco,MAR,5229.77520682845,1.50289446318195
2005,YR2005,Mozambique,MOZ,821.3458943592,0.0889287435178962
2005,YR2005,Myanmar,MMR,1911.95624379204,0.23687583253449
2005,YR2005,Namibia,NAM,7888.2608974112,1.19186202484626
2005,YR2005,Nauru,NRU,5612.14281108648,6.32947507361153
2005,YR2005,Nepal,NPL,1989.58517802283,0.119790518363146
2005,YR2005,Netherlands,NLD,49625.4195662187,11.1475904094322
2005,YR2005,New Caledonia,NCL,..,12.1575457481163
2005,YR2005,New Zealand,NZL,37357.7209663552,8.2584895619149
2005,YR2005,Nicaragua,NIC,4320.77512283701,0.794258543877294
2005,YR2005,Niger,NER,961.540382179067,0.0524838879935633
2005,YR2005,Nigeria,NGA,3997.43969304272,0.764190406315151
2005,YR2005,North Macedonia,MKD,11121.5902024674,5.47485308985751
2005,YR2005,Northern Mariana Islands,MNP,..,..
2005,YR2005,Norway,NOR,62067.9707102713,9.17921692577863
2005,YR2005,Oman,OMN,31915.1553027296,11.9037818202959
2005,YR2005,Pakistan,PAK,3706.82400020508,0.852356024685297
2005,YR2005,Palau,PLW,15267.2176018273,11.1227946008796
2005,YR2005,Panama,PAN,16304.5988099709,2.05360641663892
2005,YR2005,Papua New Guinea,PNG,2879.3536636994,0.675257505770294
2005,YR2005,Paraguay,PRY,8568.54754975229,0.657958763042367
2005,YR2005,Peru,PER,7519.02772018677,1.33264608362585
2005,YR2005,Philippines,PHL,5054.23899156508,0.866856477606753
2005,YR2005,Poland,POL,18997.9392297003,7.92702668605069
2005,YR2005,Portugal,PRT,31175.8545606093,6.21516547609187
2005,YR2005,Puerto Rico,PRI,34370.7146069867,..
2005,YR2005,Qatar,QAT,87721.3412252471,58.8810837793616
2005,YR2005,Romania,ROU,16824.1781268987,4.52430549513278
2005,YR2005,Russian Federation,RUS,20104.300165571,11.2535058504594
2005,YR2005,Rwanda,RWA,1148.44702200812,0.0597324838818965
2005,YR2005,Samoa,WSM,5937.3263606308,0.897739349123949
2005,YR2005,San Marino,SMR,81263.1492874527,..
2005,YR2005,Sao Tome and Principe,STP,2887.70058962298,0.48902027027027
2005,YR2005,Saudi Arabia,SAU,44309.519720046,16.6963004105234
2005,YR2005,Senegal,SEN,2650.83530341655,0.524087845429209
2005,YR2005,Serbia,SRB,12317.1837218579,..
2005,YR2005,Seychelles,SYC,18351.6881343461,8.32021048058123
2005,YR2005,Sierra Leone,SLE,1244.90251686215,0.0967799130795816
2005,YR2005,Singapore,SGP,67010.5181761266,7.1169214316223
2005,YR2005,Sint Maarten (Dutch part),SXM,..,..
2005,YR2005,Slovak Republic,SVK,20136.2827054945,7.32539080596046
2005,YR2005,Slovenia,SVN,31233.0871448787,7.93167469309774
2005,YR2005,Solomon Islands,SLB,2124.61524032326,0.343353521252644
2005,YR2005,Somalia,SOM,..,0.0568643429132745
2005,YR2005,South Africa,ZAF,11434.913805166,8.70740736942713
2005,YR2005,South Sudan,SSD,..,..
2005,YR2005,Spain,ESP,38084.5914726208,8.09705804769438
2005,YR2005,Sri Lanka,LKA,6944.22656373466,0.619140825259141
2005,YR2005,St. Kitts and Nevis,KNA,23617.193184662,4.22645778195168
2005,YR2005,St. Lucia,LCA,13433.0083057362,2.24395258755209
2005,YR2005,St. Martin (French part),MAF,..,..
2005,YR2005,St. Vincent and the Grenadines,VCT,10667.0178641856,2.02570571012945
2005,YR2005,Sudan,SDN,2705.18811616204,..
2005,YR2005,Suriname,SUR,14315.3355850485,3.19373284400584
2005,YR2005,Sweden,SWE,45585.3966001731,5.71031351209116
2005,YR2005,Switzerland,CHE,60698.2321252397,5.57264934050368
2005,YR2005,Syrian Arab Republic,SYR,..,2.75726358703822
2005,YR2005,Tajikistan,TJK,1818.55722387341,0.359715205688463
2005,YR2005,Tanzania,TZA,1719.72789525606,0.143150096020007
2005,YR2005,Thailand,THA,12316.627183929,3.47763068252111
2005,YR2005,Timor-Leste,TLS,2272.43363869565,0.176876504192898
2005,YR2005,Togo,TGO,1185.89805365781,0.238514052932832
2005,YR2005,Tonga,TON,5316.66536345995,1.12657450076805
2005,YR2005,Trinidad and Tobago,TTO,24451.562908417,29.426462897859
2005,YR2005,Tunisia,TUN,8523.10667426948,2.24226511118141
2005,YR2005,Turkey,TUR,18309.9447485208,3.49600075660347
2005,YR2005,Turkmenistan,TKM,5629.07694265148,10.1665600341224
2005,YR2005,Turks and Caicos Islands,TCA,..,4.29421575585522
2005,YR2005,Tuvalu,TUV,3168.7633019012,1.1001
2005,YR2005,Uganda,UGA,1480.05242341453,0.0784141788652422
2005,YR2005,Ukraine,UKR,10957.5582756783,7.08789875744215
2005,YR2005,United Arab Emirates,ARE,90894.839378841,25.2977024884351
2005,YR2005,United Kingdom,GBR,42721.5836754989,8.98293853602857
2005,YR2005,United States,USA,54395.3564837089,19.5918852294317
2005,YR2005,Uruguay,URY,13409.668704512,1.73867173941381
2005,YR2005,Uzbekistan,UZB,3405.21630793091,4.48008266136737
2005,YR2005,Vanuatu,VUT,2868.06995564287,0.280349002780937
2005,YR2005,"Venezuela, RB",VEN,..,6.21889486811418
2005,YR2005,Vietnam,VNM,3931.76541500313,1.17070825176359
2005,YR2005,Virgin Islands (U.S.),VIR,..,..
2005,YR2005,West Bank and Gaza,PSE,4866.02847430128,0.826080985521004
2005,YR2005,"Yemen, Rep.",YEM,..,0.996837633332072
2005,YR2005,Zambia,ZMB,2362.90162839749,0.192995979250432
2005,YR2005,Zimbabwe,ZWE,2328.17612903911,0.891798247186586
2006,YR2006,Afghanistan,AFG,1315.78956539008,0.0624275315344817
2006,YR2006,Albania,ALB,8596.55701882507,1.30257636722163
2006,YR2006,Algeria,DZA,10527.4236429721,3.00436514940905
2006,YR2006,American Samoa,ASM,..,..
2006,YR2006,Andorra,AND,..,6.74605212796168
2006,YR2006,Angola,AGO,6681.10235395909,1.10501902714063
2006,YR2006,Antigua and Barbuda,ATG,21851.5939271176,5.36500048365254
2006,YR2006,Argentina,ARG,20777.6516537547,4.46518602068451
2006,YR2006,Armenia,ARM,8464.46855827733,1.48003503355128
2006,YR2006,Aruba,ABW,39042.9639448297,26.9477259654482
2006,YR2006,Australia,AUS,42894.1331487911,17.6513983061083
2006,YR2006,Austria,AUT,50929.9681510672,8.68561048907553
2006,YR2006,Azerbaijan,AZE,9605.09610840819,4.6162998626916
2006,YR2006,"Bahamas, The",BHS,40596.6782859765,5.37256104376301
2006,YR2006,Bahrain,BHR,46910.4358692605,20.3395303510577
2006,YR2006,Bangladesh,BGD,2399.08200601731,0.309163115289841
2006,YR2006,Barbados,BRB,16612.6148248816,4.90295411871975
2006,YR2006,Belarus,BLR,13214.87158024,6.46244665756856
2006,YR2006,Belgium,BEL,47362.4227731796,10.1635544055067
2006,YR2006,Belize,BLZ,7431.40892856573,1.52304439310882
2006,YR2006,Benin,BEN,2606.81617978405,0.471266951502495
2006,YR2006,Bermuda,BMU,95615.3606970562,10.1161756272957
2006,YR2006,Bhutan,BTN,5761.69755525172,0.596840632177789
2006,YR2006,Bolivia,BOL,5920.71166230972,1.602553194388
2006,YR2006,Bosnia and Herzegovina,BIH,9888.4465067144,4.66479472165684
2006,YR2006,Botswana,BWA,13256.9959721862,2.25304100205457
2006,YR2006,Brazil,BRA,12917.9168849667,1.84765454216193
2006,YR2006,British Virgin Islands,VGB,..,7.63226907546934
2006,YR2006,Brunei Darussalam,BRN,71843.3293226929,13.1324004829
2006,YR2006,Bulgaria,BGR,15498.7638009691,6.44533327228891
2006,YR2006,Burkina Faso,BFA,1574.72978048784,0.0983758540639009
2006,YR2006,Burundi,BDI,815.053735830679,0.0245821124998669
2006,YR2006,Cabo Verde,CPV,5291.05883312086,1.00825500351685
2006,YR2006,Cambodia,KHM,2313.34234684137,0.222560525679847
2006,YR2006,Cameroon,CMR,3002.13521299317,0.21188652738191
2006,YR2006,Canada,CAN,43456.1457423522,17.5613359223711
2006,YR2006,Cayman Islands,CYM,80351.0683115054,9.53969255025621
2006,YR2006,Central African Republic,CAF,1055.08887092458,0.0605516808970418
2006,YR2006,Chad,TCD,1572.4818772201,0.0757447267527859
2006,YR2006,Channel Islands,CHI,..,..
2006,YR2006,Chile,CHL,19664.9960674424,3.96308105705927
2006,YR2006,China,CHN,5979.78171182139,4.98031419657976
2006,YR2006,Colombia,COL,10622.8122667083,1.45692303963753
2006,YR2006,Comoros,COM,2821.94748617799,0.257569541445504
2006,YR2006,"Congo, Dem. Rep.",COD,794.42958439436,0.0284529666520597
2006,YR2006,"Congo, Rep.",COG,4886.41667575158,0.298636286324066
